notice_title,notice_url,info_region,notice_type,publish_time,source,crawl_time
关于为【创业大道、锦龙路、火炬大道灯杆道旗制作】 公开选取【宣传设计服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001072031045552609100175?categoryNum=014010001,九龙坡区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:15
关于【重庆重体体育产业发展有限责任公司关于交友系列活动相关服务采购公告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001055992462922609070885?categoryNum=014010002,江北区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:15
关于【开州高新区赵家组团5号厂房消防整修项目预算编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340772532762609070124?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:15
关于【开州高新区赵家组团5号厂房消防整修项目施工图设计审查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340772532762609070113?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:15
关于【北碚区统景镇等3个镇9宗国有土地勘测定界技术服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001092032324502609070658?categoryNum=014010002,北碚区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:15
关于【开州高新区赵家组团5号厂房消防整修项目预算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340772532762609070129?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:15
永川区工厂化设施渔业绿色循环发展示范项目招标公告,https://www.cqggzy.com/trade/014/17890084886916000968?categoryNum=014012001,永川区,招标采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:15
关于为【铜梁区国家农村产业融合发展示范园产业配套基础设施建设项目（厦成线-铜延线交叉路口污水管网）】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002246965538092609100190?categoryNum=014010001,铜梁区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于为【永城镇柑橘产业提质增效项目概算】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001100093120272609100112?categoryNum=014010001,綦江区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于为【重庆市合川区特殊教育学校迁建项目可研编制】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_50011778749527X2609090804?categoryNum=014010001,合川区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于【丰都县七跃山林场2024年森林抚育项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002302087890552609040531?categoryNum=014010002,丰都县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于【綦江区易旱区域供水保障工程（二期）水资源论证报告编制服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500110MB1E797532609070512?categoryNum=014010002,綦江区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于【太平禅院消防设施设备完善工程、天香路至瓜子坪森林防火公路、下拱桥至天香路（凉风垭）森林防火公路边坡治理工程造价咨询服务(结算审核)】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500231MA7DKNL662609070213?categoryNum=014010002,垫江县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于为【行知楼、酒店实训大楼使用安全鉴定】 公开选取【建设工程质量检测】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001145590426312609100117?categoryNum=014010001,黔江区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于【綦江区易旱区域供水保障工程（一期）水资源论证报告编制服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500110MB1E797532609070489?categoryNum=014010002,綦江区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于【开州高新区赵家组团5号厂房消防整修项目招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340772532762609070148?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于【蔡家首开区路网二期地质灾害评估、压覆矿产资源调查、水土保持方案编制及土壤污染调查】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500103MA5U7N5W82609040587?categoryNum=014010002,渝中区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于【开州区赵家片区城市更新-老旧厂区消防安全提升工程（二期）施工招标代理单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340772532762609070214?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于【开州区赵家片区城市更新-老旧厂区消防安全提升工程（二期）预算编制】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340772532762609070208?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:17
关于为【潼南有好油品牌运营项目财务审计】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002230093306552609100153?categoryNum=014010001,潼南区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于【重庆市食品药品检验检测研究院迁（扩）建项目二期室内精装修及实验室设施采购安装工程竣工财务决算】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001984503896072608310042?categoryNum=014010002,两江新区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
车牌号为浙D9F6L5沃尔沃牌小型越野客车,https://www.cqggzy.com/trade/014/O198912?categoryNum=014013002,市级,司法拍卖,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于为【重庆市合川区华蓥山林场2026年度至2028年度松材线虫病防控项目招标代理服务】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001174505867312609100167?categoryNum=014010001,合川区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于【大足石刻宝顶山景区观光车各乘车站点临时安保服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500111MA6054NF52609070715?categoryNum=014010002,大足区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
一辆车牌为闽C3JN36 传祺影豹 小型轿车,https://www.cqggzy.com/trade/014/O198914?categoryNum=014013002,市外,司法拍卖,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于【开州高新区赵家组团5号厂房消防整修项目施工图设计】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340772532762609070102?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
重庆永能实业（集团）有限公司综合产业中心室内装修及室外附属工程电力电缆及终端头采购比选公告,https://www.cqggzy.com/trade/014/17890078474027157447?categoryNum=014012001,永川区,招标采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于为【双龙苑小区22户楼顶漏水维修结算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001072031045552609100131?categoryNum=014010001,九龙坡区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于【2026年奉节县康乐镇脐橙病虫害防控项目 】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50023600865886X2609070031?categoryNum=014010002,奉节县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于为【荣昌卤鹅分级分类标准化指标体系构建服务】 公开选取【检验检测服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_500226MB16646182609100026?categoryNum=014010001,荣昌区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于【忠县黄金镇黄土村4组碾米弯污染源整治项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002337398070642609070465?categoryNum=014010002,忠县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:19
关于【奉节县公安局信息化工程运维项目结算审核】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002360086581492609070272?categoryNum=014010002,奉节县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
大渡口区国有资产包装推介(DDK26C00177)终止公告,https://www.cqggzy.com/trade/014/1674043674960637952?categoryNum=014005004,大渡口区,采购结果公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于为【聘请第三方咨询公司对竞买荣昌高新区一般工业固体废物处置场经营权项目出具可行性研究报告】 公开选取【会计师事务所服务，管理和决策咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002262038943582609090264?categoryNum=014010001,荣昌区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于【采购代理机构】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001054504302272609010377?categoryNum=014010002,江北区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于【巫溪县人民医院车辆维修服务项目招标代理机构选取】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002384519055032609030587?categoryNum=014010002,巫溪县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于【綦江区工业园区（北渡、桥河）供水工程涉水专题编制服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500110MB09451272609070357?categoryNum=014010002,綦江区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于【涂井乡大丛村村民委员会阵地建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002337094714242609070177?categoryNum=014010002,忠县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于【档案整理基础性服务外包项目（九月第一期）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001120598555992609070506?categoryNum=014010002,渝北区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于【北碚区2026年静观镇高标准农田异地补建项目预算审核单位】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001090092989312609070064?categoryNum=014010002,北碚区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于为【2026年汉葭中学体育场改建项目】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002434530418842609100126?categoryNum=014010001,彭水县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于为【南川区大坪隧道治超非现场执法点建设项目】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001196839085192609100129?categoryNum=014010001,南川区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于为【江津区享堂片区城中村改造配套设施建设工程预算编制】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001167474908022609100134?categoryNum=014010001,江津区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:21
关于为【云阳县凤鸣镇2027年度环境卫生及垃圾清运项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002350086578082609100151?categoryNum=014010001,云阳县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【街道国有房屋资产安全检测】 公开选取【检验检测服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001060093081162609100149?categoryNum=014010001,沙坪坝区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【鲁渝协作李溪乡村振兴产业园四期项目】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002420091483272609090560?categoryNum=014010001,酉阳县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
数智营销实践中心项目(CQS26A01486)重新启动中标（成交）结果公告,https://www.cqggzy.com/trade/014/1674036028828332032_1?categoryNum=014005004,市级,采购结果公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【新田中学校舍维修项目预算审核服务】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002430091502082609100138?categoryNum=014010001,彭水县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【江津区享堂片区城中村改造配套设施建设工程预算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001167474908022609100141?categoryNum=014010001,江津区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【南沱镇治坪村片区2027年度美丽移民村建设项目】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001027748708352609100127?categoryNum=014010001,涪陵区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【涪陵经开区2027年度项目策划及争资跟踪咨询服务】 公开选取【管理和决策咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001026635554612609100054?categoryNum=014010001,涪陵区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【重庆市荣昌区双河中心小学山体滑坡排危工程项目结算审核】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002267842250982609100130?categoryNum=014010001,荣昌区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【民族幼儿园劳动实践基地建设项目预算审核服务】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002430091502082609100123?categoryNum=014010001,彭水县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
荣昌区城市书院家具采购(RCQ26A00619)公开招标公告,https://www.cqggzy.com/trade/014/1674041679956717568?categoryNum=014005001,荣昌区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
关于为【柠檬主要病虫害快速智能选药系统及应用研究项目三方审计】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002230093306552609100125?categoryNum=014010001,潼南区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:23
领航南岸人力资源动态导航计划(NAQ26C00187)中标（成交）结果公告,https://www.cqggzy.com/trade/014/1674042121868587008_1?categoryNum=014005004,南岸区,采购结果公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于为【大足区某镇某社区村落项目】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001110532178602609100116?categoryNum=014010001,大足区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【实施江津区城市规划建设项目社会稳定风险评估服务（11.2417公顷）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50011658426368X2609020914?categoryNum=014010002,江津区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【实施江津区城市规划建设项目社会稳定风险评估服务（1.1635公顷）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50011658426368X2609020911?categoryNum=014010002,江津区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【关于公开选聘审计机构的招募公告】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500103G717231222609020510?categoryNum=014010002,渝中区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【石柱县庭院管网及二次供水设施改造工程项目设计服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002400091358412609040674?categoryNum=014010002,石柱县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于为【开州区中心城镇生活垃圾集中转运站建设项目（乡镇垃圾中转站基础设施）施工图设计】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002344517864522609100113?categoryNum=014010001,开州区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【石柱县庭院管网及二次供水设施改造工程项目勘察服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002400091358412609040673?categoryNum=014010002,石柱县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于为【河包镇中心小学维修德和校区宿舍楼顶女儿墙维修工程】 公开选取【工程造价咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002264506797002609100121?categoryNum=014010001,荣昌区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【机关大楼物业服务项目招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500119MB19170212609070098?categoryNum=014010002,南川区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【江津区供水保障工程一期项目（一标段）检测招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500116MA601ANQX2609070588?categoryNum=014010002,江津区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【支坪水厂资产评估服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500116MA601ANQX2609070032?categoryNum=014010002,江津区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:24
关于【采购2026年实施部分老旧房屋电线改造工程监理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500103MB0U463212609070375?categoryNum=014010002,渝中区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于为【重庆市巴南区龙洲湾、鱼洞、丰盛等片区城市CD级危旧房宜居改造配套设施工程设计】 公开选取【工程设计】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001137500896812609100096?categoryNum=014010001,巴南区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于为【2026年百胜镇八卦村巴渝和美乡村建设基础设施提升项目】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_50010273656866X2609090449?categoryNum=014010001,涪陵区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于【重庆市开州区大进镇中心小学教学楼屋顶连雨棚二期改造项目结算采购说明】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002344517885382609070459?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于为【鲁渝协作李溪乡村振兴产业园四期项目】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002420091483272609090540?categoryNum=014010001,酉阳县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于【关于巫山县云水山居保障性租赁住房电力扩容项目竞争性比选代理单位采购说明】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002375828343112609070384?categoryNum=014010002,巫山县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
巴南区2026年薄改提升信息化设备设施（科创实验室改造）项目(BNQ26A00347)采购更正公告,https://www.cqggzy.com/trade/014/1674040996285165568?categoryNum=014005002,巴南区,答疑变更,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于【重庆市南岸区和平小学校综合改建工程结算审核服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001084504561952609040533?categoryNum=014010002,南岸区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于【实施江津区城市规划建设项目社会稳定风险评估服务（5.8982公顷）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50011658426368X2609020922?categoryNum=014010002,江津区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于【南川区国有载体屋顶光伏项目经营权实施方案】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001196608584242609040400?categoryNum=014010002,南川区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于【万盛经开区S104金桥至万盛城区段升级改造工程(滩子口至万盛城区段)】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001990093000342609070943?categoryNum=014010002,万盛区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于【彭水中学挡墙地勘项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002434530421152609070694?categoryNum=014010002,彭水县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:26
关于【梁平机场跑道标线施工项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500228MA60L9F612609070624?categoryNum=014010002,梁平区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
关于【梁平机场集装箱堆放区整治项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500228MA60L9F612609070613?categoryNum=014010002,梁平区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
璧山区公墓及殡仪馆建设项目—璧山区殡仪馆殡葬设备采购(BSQ26A00483)采购更正公告,https://www.cqggzy.com/trade/014/1674040254417645568?categoryNum=014005002,璧山区,答疑变更,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
关于为【南川区山王坪镇全域土地综合整治项目设计施工总承包招标代理服务】 公开选取【工程建设项目招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_500119MAC41RRJ92609100093?categoryNum=014010001,南川区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
重庆青年职业技术学院数字营销实训设备采购项目（第二次）(CQS26A03391)公开招标公告,https://www.cqggzy.com/trade/014/1674028312651149312?categoryNum=014005001,市级,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
关于【石子乡宝山村趟趟至杨兴村八斗台道路扩宽工程】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_50023370944969X2609070342?categoryNum=014010002,忠县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
甘南法院依职权公开拍卖位于齐齐哈尔市铁锋区齐铁地区南局前进路0007栋01单元01单元04层01号,https://www.cqggzy.com/trade/014/O198915?categoryNum=014013002,市外,司法拍卖,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
关于为【2026年三合街道双庙社区产业发展项目财务决算】 公开选取【会计师事务所服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002307116254452609100115?categoryNum=014010001,丰都县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
重庆市永川区人民法院法律文书电子送达辅助工作项目比选公告,https://www.cqggzy.com/trade/014/17890065610487164058?categoryNum=014012001,永川区,招标采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
关于【桥头镇赵山村乡村电商网货加工中心项目建设工程造价评估】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500240MB19851552609080311?categoryNum=014010002,石柱县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
关于【建设工程施工合同纠纷一案代理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002350598897802609070610?categoryNum=014010002,云阳县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
关于【重庆市开州区2026年东里片区中药材社会化服务中心建设项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086463672609070394?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:28
关于【关于巫山县福田镇凉水村 5 组(椿树槽至刘祖来屋场) 公路安全出行工程可行性研究报告编制单位的采购说明】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002377874766262609030781?categoryNum=014010002,巫山县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于为【职业病危害因素检测与帮扶服务采购】 公开选取【职业卫生技术服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002274506974152609100083?categoryNum=014010001,璧山区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于为【浪坪乡2026年农业产业基础设施改造维修管护项目】 公开选取【工程监理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5002420091484902609070156?categoryNum=014010001,酉阳县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于为【聂荣臻元帅陈列馆2026年中秋、国庆节日氛围营造设计制作服务】 公开选取【商务服务，宣传设计服务】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001165043127292609100067?categoryNum=014010001,江津区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于为【双桥经济技术开发区（景区）城市环境卫生及绿化管护外包服务-招标代理服务采购】 公开选取【招标代理】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001115889163772609100042?categoryNum=014010001,大足区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于【重庆市荣昌区联升小学综合楼屋顶及墙面防水维修项目结算审核服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_500226MB0W2073X2609040668?categoryNum=014010002,荣昌区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于【多宝分院危房拆除工程预算编制服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001984505363392609040049?categoryNum=014010002,两江新区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于【铜梁区东城片区老旧雨水管涵更新改造工程地形图测绘、工程地质勘察单位招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002240093344292609040379?categoryNum=014010002,铜梁区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于【永川区胜利路街道沥青混凝土拌和站改扩建项目超前钻探施工勘察服务采购】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001186608989282609040407?categoryNum=014010002,永川区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于【铜梁区东城片区老旧雨水管涵更新改造工程地下管线探测单位招标代理】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002240093344292609040382?categoryNum=014010002,铜梁区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于【学府悦园、美丽阳光家园公租房小区废旧燃气灶残余价值评估项目服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5001063587016292609070287?categoryNum=014010002,沙坪坝区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于【开州区汉丰街道都市新民居等移民小区综合帮扶工程（三期）】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086463672609070397?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:30
关于【彭水中学挡墙检测项目】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002434530421152609070682?categoryNum=014010002,彭水县,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于【开州区群众运动空间扩容项目（第一批）一期】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002340086463672609070385?categoryNum=014010002,开州区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于【玉带河公园月季园提质改造工程招标代理服务】中选结果的公告,https://www.cqggzy.com/trade/014/BRII_5002264506821092609080035?categoryNum=014010002,荣昌区,中选公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于为【酉阳县桃花源新城人才房项目（凤梧苑） 可行性研究报告编制 采购说明】 公开选取【工程咨询】机构的公告,https://www.cqggzy.com/trade/014/PNII_500242MAABUQRU72609100110?categoryNum=014010001,酉阳县,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于为【2026支坪镇公（廉）租房维修改造项目质量检测服务】 公开选取【建设工程质量检测】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001167626921542609100095?categoryNum=014010001,江津区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
关于为【万州区交通运输委员会停车场挡墙变形监测服务】 公开选取【测绘】机构的公告,https://www.cqggzy.com/trade/014/PNII_5001010086303572609100062?categoryNum=014010001,万州区,采购公告,2026-09-10,重庆市公共资源交易网,2026-09-11 11:00:32
